Currency,Date,Value,Source,Update
USD,19/09/1997,18.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/09/1997,18.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/09/1997,18.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/09/1997,18.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/09/1997,19.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/09/1997,19.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/09/1997,19.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/09/1997,19.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/10/1997,19.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/10/1997,20.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/10/1997,21.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/10/1997,20.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/10/1997,20.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/10/1997,20.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/10/1997,20.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/10/1997,20.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/10/1997,20.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/10/1997,19.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/10/1997,19.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/10/1997,19.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/10/1997,19.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/10/1997,19.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/10/1997,19.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/10/1997,19.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/10/1997,19.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/10/1997,19.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/10/1997,19.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/10/1997,18.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/10/1997,19.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/10/1997,19.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/10/1997,19.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/11/1997,19.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/11/1997,19.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/11/1997,18.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/11/1997,18.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/11/1997,19.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/11/1997,19.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/11/1997,19.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/11/1997,19.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/11/1997,20.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/11/1997,19.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/11/1997,19.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/11/1997,19.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/11/1997,18.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/11/1997,18.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/11/1997,19.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/11/1997,19.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/11/1997,18.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/11/1997,18.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/11/1997,18.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/12/1997,18.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/12/1997,18.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/12/1997,17.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/12/1997,17.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/12/1997,17.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/12/1997,17.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/12/1997,17.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/12/1997,17.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/12/1997,16.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/12/1997,17.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/12/1997,16.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/12/1997,16.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/12/1997,16.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/12/1997,17.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/12/1997,17.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/12/1997,17.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/12/1997,17.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/12/1997,17.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/12/1997,16.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/12/1997,16.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/12/1997,15.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/01/1998,15.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/01/1998,15.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/01/1998,15.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/01/1998,15.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/01/1998,15.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/01/1998,15.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/01/1998,15.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/01/1998,15.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/01/1998,14.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/01/1998,14.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/01/1998,14.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/01/1998,15.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/01/1998,14.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/01/1998,14.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/01/1998,14.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/01/1998,14.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/01/1998,14.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/01/1998,15.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/01/1998,15.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/01/1998,16.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/01/1998,15.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/02/1998,15.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/02/1998,14.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/02/1998,14.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/02/1998,14.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/02/1998,15.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/02/1998,14.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/02/1998,14.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/02/1998,14.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/02/1998,14.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/02/1998,14.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/02/1998,13.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/02/1998,13.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/02/1998,13.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/02/1998,14.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/02/1998,13.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/02/1998,13.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/02/1998,13.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/02/1998,13.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/02/1998,13.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/02/1998,13.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/03/1998,13.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/03/1998,13.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/03/1998,13.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/03/1998,13.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/03/1998,12.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/03/1998,12.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/03/1998,12.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/03/1998,12.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/03/1998,12.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/03/1998,12.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/03/1998,11.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/03/1998,11.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/03/1998,12.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/03/1998,12.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/03/1998,12.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/03/1998,14.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/03/1998,14.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/03/1998,14.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/03/1998,15.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/03/1998,14.920,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/03/1998,14.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/03/1998,13.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/04/1998,13.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/04/1998,13.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/04/1998,13.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/04/1998,13.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/04/1998,12.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/04/1998,12.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/04/1998,13.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/04/1998,13.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/04/1998,13.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/04/1998,13.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/04/1998,14.060,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/04/1998,13.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/04/1998,13.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/04/1998,13.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/04/1998,13.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/04/1998,13.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/04/1998,13.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/04/1998,13.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/04/1998,14.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/04/1998,13.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/05/1998,14.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/05/1998,14.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/05/1998,13.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/05/1998,13.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/05/1998,13.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/05/1998,14.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/05/1998,14.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/05/1998,14.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/05/1998,14.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/05/1998,14.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/05/1998,14.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/05/1998,14.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/05/1998,14.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/05/1998,14.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/05/1998,14.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/05/1998,14.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/05/1998,14.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/05/1998,14.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/05/1998,14.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/06/1998,13.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/06/1998,13.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/06/1998,13.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/06/1998,13.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/06/1998,13.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/06/1998,13.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/06/1998,12.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/06/1998,12.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/06/1998,12.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/06/1998,11.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/06/1998,10.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/06/1998,10.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/06/1998,11.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/06/1998,10.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/06/1998,10.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/06/1998,11.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/06/1998,12.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/06/1998,12.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/06/1998,11.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/06/1998,12.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/06/1998,11.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/06/1998,11.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/07/1998,11.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/07/1998,11.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/07/1998,11.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/07/1998,11.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/07/1998,11.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/07/1998,11.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/07/1998,11.610,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/07/1998,11.610,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/07/1998,11.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/07/1998,11.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/07/1998,11.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/07/1998,12.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/07/1998,12.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/07/1998,12.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/07/1998,12.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/07/1998,12.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/07/1998,12.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/07/1998,12.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/07/1998,12.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/07/1998,12.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/07/1998,12.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/07/1998,12.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/07/1998,12.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/08/1998,12.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/08/1998,12.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/08/1998,12.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/08/1998,12.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/08/1998,12.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/08/1998,11.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/08/1998,11.160,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/08/1998,11.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/08/1998,11.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/08/1998,11.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/08/1998,11.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/08/1998,11.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/08/1998,11.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/08/1998,12.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/08/1998,12.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/08/1998,12.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/08/1998,12.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/08/1998,12.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/08/1998,11.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/08/1998,12.060,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/09/1998,12.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/09/1998,12.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/09/1998,12.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/09/1998,12.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/09/1998,12.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/09/1998,12.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/09/1998,12.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/09/1998,12.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/09/1998,12.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/09/1998,12.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/09/1998,12.610,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/09/1998,12.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/09/1998,12.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/09/1998,13.920,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/09/1998,14.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/09/1998,14.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/09/1998,14.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/09/1998,14.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/09/1998,14.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/09/1998,14.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/09/1998,14.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/09/1998,14.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/10/1998,14.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/10/1998,14.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/10/1998,14.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/10/1998,13.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/10/1998,13.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/10/1998,13.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/10/1998,12.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/10/1998,13.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/10/1998,12.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/10/1998,12.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/10/1998,11.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/10/1998,12.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/10/1998,11.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/10/1998,11.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/10/1998,11.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/10/1998,11.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/10/1998,12.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/10/1998,12.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/10/1998,12.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
